ducktales2.nsf track=2 framerate=60

Square1(267)
time dur note vol
198.400 0.067 0 12 hihat_closed
198.800 0.067 0 12 hihat_closed
198.933 0.067 3 11 snare_body
199.467 0.067 0 12 hihat_closed
199.600 0.067 0 12 hihat_closed
199.867 0.067 0 12 hihat_closed
200.000 0.067 3 11 snare_body
200.267 0.067 0 12 hihat_closed
200.533 0.067 0 12 hihat_closed
200.933 0.067 0 12 hihat_closed
201.067 0.067 3 11 snare_body
201.600 0.067 0 12 hihat_closed
201.733 0.067 0 12 hihat_closed
202.000 0.067 0 12 hihat_closed
202.133 0.067 3 11 snare_body
202.400 0.067 0 12 hihat_closed
202.667 0.067 0 12 hihat_closed
203.067 0.067 0 12 hihat_closed
203.200 0.067 3 11 snare_body
203.733 0.067 0 12 hihat_closed
203.867 0.067 0 12 hihat_closed
204.133 0.067 0 12 hihat_closed
204.267 0.067 3 11 snare_body
204.533 0.067 0 12 hihat_closed
204.800 0.067 0 12 hihat_closed
205.200 0.067 0 12 hihat_closed
205.333 0.067 3 11 snare_body
205.867 0.067 0 12 hihat_closed
206.000 0.067 0 12 hihat_closed
206.267 0.067 0 12 hihat_closed
206.400 0.067 3 11 snare_body
206.667 0.067 0 12 hihat_closed
206.933 0.067 0 12 hihat_closed
207.333 0.067 0 12 hihat_closed
207.467 0.067 3 11 snare_body
208.000 0.067 0 12 hihat_closed
208.133 0.067 0 12 hihat_closed
208.400 0.067 0 12 hihat_closed
208.533 0.067 3 11 snare_body
208.800 0.067 0 12 hihat_closed
209.067 0.067 0 12 hihat_closed
209.467 0.067 0 12 hihat_closed
209.600 0.067 3 11 snare_body
210.133 0.067 0 12 hihat_closed
210.267 0.067 0 12 hihat_closed
210.533 0.067 0 12 hihat_closed
210.667 0.067 3 11 snare_body
210.933 0.067 0 12 hihat_closed
211.200 0.067 0 12 hihat_closed
211.600 0.067 0 12 hihat_closed
211.733 0.067 3 11 snare_body
212.267 0.067 0 12 hihat_closed
212.400 0.067 0 12 hihat_closed
212.667 0.067 0 12 hihat_closed
212.800 0.067 3 11 snare_body
213.067 0.067 0 12 hihat_closed
213.333 0.067 0 12 hihat_closed
213.733 0.067 0 12 hihat_closed
213.867 0.067 3 11 snare_body
214.400 0.067 0 12 hihat_closed
214.533 0.067 0 12 hihat_closed
214.800 0.067 0 12 hihat_closed
214.933 0.067 3 11 snare_body
215.200 0.067 0 12 hihat_closed
215.467 0.067 0 12 hihat_closed
215.867 0.067 0 12 hihat_closed
216.000 0.067 3 11 snare_body
216.533 0.067 0 12 hihat_closed
216.667 0.067 0 12 hihat_closed
216.933 0.067 0 12 hihat_closed
217.067 0.067 3 11 snare_body
217.333 0.067 0 12 hihat_closed
217.600 0.067 0 12 hihat_closed
218.000 0.067 0 12 hihat_closed
218.133 0.067 3 11 snare_body
218.667 0.067 0 12 hihat_closed
218.800 0.067 0 12 hihat_closed
219.067 0.067 0 12 hihat_closed
219.200 0.067 3 11 snare_body
219.467 0.067 0 12 hihat_closed
219.733 0.067 0 12 hihat_closed
220.133 0.067 0 12 hihat_closed
220.267 0.067 3 11 snare_body
220.800 0.067 0 12 hihat_closed
220.933 0.067 0 12 hihat_closed
221.200 0.067 0 12 hihat_closed
221.333 0.067 3 11 snare_body
221.600 0.067 0 12 hihat_closed
221.867 0.067 0 12 hihat_closed
222.267 0.067 0 12 hihat_closed
222.400 0.067 3 11 snare_body
222.933 0.067 0 12 hihat_closed
223.067 0.067 0 12 hihat_closed
223.333 0.067 0 12 hihat_closed
223.467 END_CYCLE
